Will train until valid error hasn't decreased in 80 rounds.
[0]	train-auc:0.810231	valid-auc:0.673777
[557]	train-auc:1.000000	valid-auc:0.886124
[558]	train-auc:1.000000	valid-auc:0.886244
[559]	train-auc:1.000000	valid-auc:0.886247
[560]	train-auc:1.000000	valid-auc:0.886446
[561]	train-auc:1.000000	valid-auc:0.886417
[562]	train-auc:1.000000	valid-auc:0.886599
[563]	train-auc:1.000000	valid-auc:0.886644
[564]	train-auc:1.000000	valid-auc:0.886619
[565]	train-auc:1.000000	valid-auc:0.886479
[566]	train-auc:1.000000	valid-auc:0.886678
[567]	train-auc:1.000000	valid-auc:0.886622
[568]	train-auc:1.000000	valid-auc:0.886713
[569]	train-auc:1.000000	valid-auc:0.886622
[570]	train-auc:1.000000	valid-auc:0.886550
[571]	train-auc:1.000000	valid-auc:0.886586
[572]	train-auc:1.000000	valid-auc:0.886624
[573]	train-auc:1.000000	valid-auc:0.886591
[574]	train-auc:1.000000	valid-auc:0.886729
[575]	train-auc:1.000000	valid-auc:0.886688
[576]	train-auc:1.000000	valid-auc:0.886675
[577]	train-auc:1.000000	valid-auc:0.886785
[578]	train-auc:1.000000	valid-auc:0.886555
[579]	train-auc:1.000000	valid-auc:0.886433
[580]	train-auc:1.000000	valid-auc:0.886532
[581]	train-auc:1.000000	valid-auc:0.886609
[582]	train-auc:1.000000	valid-auc:0.886703
[583]	train-auc:1.000000	valid-auc:0.886655
[584]	train-auc:1.000000	valid-auc:0.886550
[585]	train-auc:1.000000	valid-auc:0.886622
[586]	train-auc:1.000000	valid-auc:0.886581
[587]	train-auc:1.000000	valid-auc:0.886417
[588]	train-auc:1.000000	valid-auc:0.886548
[589]	train-auc:1.000000	valid-auc:0.886688
[590]	train-auc:1.000000	valid-auc:0.886698
[591]	train-auc:1.000000	valid-auc:0.886718
[592]	train-auc:1.000000	valid-auc:0.886826
[593]	train-auc:1.000000	valid-auc:0.886946
[594]	train-auc:1.000000	valid-auc:0.886935
[595]	train-auc:1.000000	valid-auc:0.886981
[596]	train-auc:1.000000	valid-auc:0.887300
[597]	train-auc:1.000000	valid-auc:0.887361
[598]	train-auc:1.000000	valid-auc:0.887229
[599]	train-auc:1.000000	valid-auc:0.887343
[600]	train-auc:1.000000	valid-auc:0.887343
[601]	train-auc:1.000000	valid-auc:0.887438
[602]	train-auc:1.000000	valid-auc:0.887456
[603]	train-auc:1.000000	valid-auc:0.887484
[604]	train-auc:1.000000	valid-auc:0.887489
[605]	train-auc:1.000000	valid-auc:0.887520
[606]	train-auc:1.000000	valid-auc:0.887629
[607]	train-auc:1.000000	valid-auc:0.887606
[608]	train-auc:1.000000	valid-auc:0.887611
[609]	train-auc:1.000000	valid-auc:0.887943
[610]	train-auc:1.000000	valid-auc:0.888027
[611]	train-auc:1.000000	valid-auc:0.887948
[612]	train-auc:1.000000	valid-auc:0.887991
[613]	train-auc:1.000000	valid-auc:0.887907
[614]	train-auc:1.000000	valid-auc:0.887917
[615]	train-auc:1.000000	valid-auc:0.887917
[616]	train-auc:1.000000	valid-auc:0.887954
[617]	train-auc:1.000000	valid-auc:0.888127
[618]	train-auc:1.000000	valid-auc:0.888252
[619]	train-auc:1.000000	valid-auc:0.888351
[620]	train-auc:1.000000	valid-auc:0.888382
[621]	train-auc:1.000000	valid-auc:0.888326
[622]	train-auc:1.000000	valid-auc:0.888285
[623]	train-auc:1.000000	valid-auc:0.888481
[624]	train-auc:1.000000	valid-auc:0.888474
[625]	train-auc:1.000000	valid-auc:0.888609
[626]	train-auc:1.000000	valid-auc:0.888453
[627]	train-auc:1.000000	valid-auc:0.888479
[628]	train-auc:1.000000	valid-auc:0.888453
[629]	train-auc:1.000000	valid-auc:0.888486
[630]	train-auc:1.000000	valid-auc:0.888509
[631]	train-auc:1.000000	valid-auc:0.888402
[632]	train-auc:1.000000	valid-auc:0.888573
[633]	train-auc:1.000000	valid-auc:0.888532
[634]	train-auc:1.000000	valid-auc:0.888420
[635]	train-auc:1.000000	valid-auc:0.888384
[636]	train-auc:1.000000	valid-auc:0.888417
[637]	train-auc:1.000000	valid-auc:0.888402
[638]	train-auc:1.000000	valid-auc:0.888446
[639]	train-auc:1.000000	valid-auc:0.888568
[640]	train-auc:1.000000	valid-auc:0.888609
[641]	train-auc:1.000000	valid-auc:0.888587
[642]	train-auc:1.000000	valid-auc:0.888530
[643]	train-auc:1.000000	valid-auc:0.888611
[644]	train-auc:1.000000	valid-auc:0.888680
[645]	train-auc:1.000000	valid-auc:0.888762
[646]	train-auc:1.000000	valid-auc:0.888818
[647]	train-auc:1.000000	valid-auc:0.889014
[648]	train-auc:1.000000	valid-auc:0.889109
[649]	train-auc:1.000000	valid-auc:0.889073
[650]	train-auc:1.000000	valid-auc:0.888976
[651]	train-auc:1.000000	valid-auc:0.888974
[652]	train-auc:1.000000	valid-auc:0.888989
[653]	train-auc:1.000000	valid-auc:0.889180
[654]	train-auc:1.000000	valid-auc:0.889224
[655]	train-auc:1.000000	valid-auc:0.889298
[656]	train-auc:1.000000	valid-auc:0.889423
[657]	train-auc:1.000000	valid-auc:0.889351
[658]	train-auc:1.000000	valid-auc:0.889285
[659]	train-auc:1.000000	valid-auc:0.889400
[660]	train-auc:1.000000	valid-auc:0.889247
[661]	train-auc:1.000000	valid-auc:0.889298
[662]	train-auc:1.000000	valid-auc:0.889165
[663]	train-auc:1.000000	valid-auc:0.889173
[664]	train-auc:1.000000	valid-auc:0.889150
[665]	train-auc:1.000000	valid-auc:0.889333
[666]	train-auc:1.000000	valid-auc:0.889257
[667]	train-auc:1.000000	valid-auc:0.889168
[668]	train-auc:1.000000	valid-auc:0.889216
[669]	train-auc:1.000000	valid-auc:0.889267
[670]	train-auc:1.000000	valid-auc:0.889474
[671]	train-auc:1.000000	valid-auc:0.889540
[672]	train-auc:1.000000	valid-auc:0.889507
[673]	train-auc:1.000000	valid-auc:0.889520
[674]	train-auc:1.000000	valid-auc:0.889527
[675]	train-auc:1.000000	valid-auc:0.889418
[676]	train-auc:1.000000	valid-auc:0.889410
[677]	train-auc:1.000000	valid-auc:0.889360
[678]	train-auc:1.000000	valid-auc:0.889491
[679]	train-auc:1.000000	valid-auc:0.889660
[680]	train-auc:1.000000	valid-auc:0.889520
[681]	train-auc:1.000000	valid-auc:0.889520
[682]	train-auc:1.000000	valid-auc:0.889555
[683]	train-auc:1.000000	valid-auc:0.889639
[684]	train-auc:1.000000	valid-auc:0.889798
[685]	train-auc:1.000000	valid-auc:0.889969
[686]	train-auc:1.000000	valid-auc:0.890124
[687]	train-auc:1.000000	valid-auc:0.890088
[688]	train-auc:1.000000	valid-auc:0.890017
[689]	train-auc:1.000000	valid-auc:0.889900
[690]	train-auc:1.000000	valid-auc:0.890244
[691]	train-auc:1.000000	valid-auc:0.890081
[692]	train-auc:1.000000	valid-auc:0.890104
[693]	train-auc:1.000000	valid-auc:0.890272
[694]	train-auc:1.000000	valid-auc:0.890321
[695]	train-auc:1.000000	valid-auc:0.890323
[696]	train-auc:1.000000	valid-auc:0.890387
[697]	train-auc:1.000000	valid-auc:0.890372
[698]	train-auc:1.000000	valid-auc:0.890305
[699]	train-auc:1.000000	valid-auc:0.890463
[700]	train-auc:1.000000	valid-auc:0.890423
[701]	train-auc:1.000000	valid-auc:0.890581
[702]	train-auc:1.000000	valid-auc:0.890647
[703]	train-auc:1.000000	valid-auc:0.890757
[704]	train-auc:1.000000	valid-auc:0.890726
[705]	train-auc:1.000000	valid-auc:0.890767
[706]	train-auc:1.000000	valid-auc:0.890923
[707]	train-auc:1.000000	valid-auc:0.890688
[708]	train-auc:1.000000	valid-auc:0.890818
[709]	train-auc:1.000000	valid-auc:0.890629
[710]	train-auc:1.000000	valid-auc:0.890509
[711]	train-auc:1.000000	valid-auc:0.890619
[712]	train-auc:1.000000	valid-auc:0.890576
[713]	train-auc:1.000000	valid-auc:0.890609
[714]	train-auc:1.000000	valid-auc:0.890566
[715]	train-auc:1.000000	valid-auc:0.890492
[716]	train-auc:1.000000	valid-auc:0.890379
[717]	train-auc:1.000000	valid-auc:0.890451
[718]	train-auc:1.000000	valid-auc:0.890560
[719]	train-auc:1.000000	valid-auc:0.890415
[720]	train-auc:1.000000	valid-auc:0.890566
[721]	train-auc:1.000000	valid-auc:0.890356
[722]	train-auc:1.000000	valid-auc:0.890474
[723]	train-auc:1.000000	valid-auc:0.890512
[724]	train-auc:1.000000	valid-auc:0.890507
[725]	train-auc:1.000000	valid-auc:0.890614
[726]	train-auc:1.000000	valid-auc:0.890810
[727]	train-auc:1.000000	valid-auc:0.890708
[728]	train-auc:1.000000	valid-auc:0.890757
[729]	train-auc:1.000000	valid-auc:0.890627
[730]	train-auc:1.000000	valid-auc:0.890550
[731]	train-auc:1.000000	valid-auc:0.890581
[732]	train-auc:1.000000	valid-auc:0.890634
[733]	train-auc:1.000000	valid-auc:0.890748
[734]	train-auc:1.000000	valid-auc:0.890634
[735]	train-auc:1.000000	valid-auc:0.890721
[736]	train-auc:1.000000	valid-auc:0.890632
[737]	train-auc:1.000000	valid-auc:0.890535
[738]	train-auc:1.000000	valid-auc:0.890599
[739]	train-auc:1.000000	valid-auc:0.890660
[740]	train-auc:1.000000	valid-auc:0.890770
[741]	train-auc:1.000000	valid-auc:0.890805
[742]	train-auc:1.000000	valid-auc:0.890660
[743]	train-auc:1.000000	valid-auc:0.890522
[744]	train-auc:1.000000	valid-auc:0.890566
[745]	train-auc:1.000000	valid-auc:0.890689
[746]	train-auc:1.000000	valid-auc:0.890655
[747]	train-auc:1.000000	valid-auc:0.890660
[748]	train-auc:1.000000	valid-auc:0.890790
[749]	train-auc:1.000000	valid-auc:0.890698
[750]	train-auc:1.000000	valid-auc:0.890693
[751]	train-auc:1.000000	valid-auc:0.890655
[752]	train-auc:1.000000	valid-auc:0.890828
[753]	train-auc:1.000000	valid-auc:0.890828
[754]	train-auc:1.000000	valid-auc:0.890721
[755]	train-auc:1.000000	valid-auc:0.890833
[756]	train-auc:1.000000	valid-auc:0.891045
[757]	train-auc:1.000000	valid-auc:0.891012
[758]	train-auc:1.000000	valid-auc:0.891206
[759]	train-auc:1.000000	valid-auc:0.891208
[760]	train-auc:1.000000	valid-auc:0.891175
[761]	train-auc:1.000000	valid-auc:0.891045
[762]	train-auc:1.000000	valid-auc:0.891122
[763]	train-auc:1.000000	valid-auc:0.891165
[764]	train-auc:1.000000	valid-auc:0.891037
[765]	train-auc:1.000000	valid-auc:0.890969
[766]	train-auc:1.000000	valid-auc:0.890971
[767]	train-auc:1.000000	valid-auc:0.890882
[768]	train-auc:1.000000	valid-auc:0.890839
[769]	train-auc:1.000000	valid-auc:0.890935
[770]	train-auc:1.000000	valid-auc:0.890961
[771]	train-auc:1.000000	valid-auc:0.891060
[772]	train-auc:1.000000	valid-auc:0.891037
[773]	train-auc:1.000000	valid-auc:0.891025
[774]	train-auc:1.000000	valid-auc:0.890896
[775]	train-auc:1.000000	valid-auc:0.890754
[776]	train-auc:1.000000	valid-auc:0.890772
[777]	train-auc:1.000000	valid-auc:0.890856
[778]	train-auc:1.000000	valid-auc:0.890833
[779]	train-auc:1.000000	valid-auc:0.890872
[780]	train-auc:1.000000	valid-auc:0.890974
[781]	train-auc:1.000000	valid-auc:0.890994
[782]	train-auc:1.000000	valid-auc:0.890989
[783]	train-auc:1.000000	valid-auc:0.891060
[784]	train-auc:1.000000	valid-auc:0.891239
[785]	train-auc:1.000000	valid-auc:0.891165
[786]	train-auc:1.000000	valid-auc:0.891017
[787]	train-auc:1.000000	valid-auc:0.891040
[788]	train-auc:1.000000	valid-auc:0.891009
[789]	train-auc:1.000000	valid-auc:0.890928
[790]	train-auc:1.000000	valid-auc:0.890938
[791]	train-auc:1.000000	valid-auc:0.890943
[792]	train-auc:1.000000	valid-auc:0.890884
[793]	train-auc:1.000000	valid-auc:0.890966
[794]	train-auc:1.000000	valid-auc:0.890928
[795]	train-auc:1.000000	valid-auc:0.890900
[796]	train-auc:1.000000	valid-auc:0.890930
[797]	train-auc:1.000000	valid-auc:0.891063
[798]	train-auc:1.000000	valid-auc:0.890999
[799]	train-auc:1.000000	valid-auc:0.890984
[800]	train-auc:1.000000	valid-auc:0.891239
[801]	train-auc:1.000000	valid-auc:0.891088
[802]	train-auc:1.000000	valid-auc:0.891081
[803]	train-auc:1.000000	valid-auc:0.891096
[804]	train-auc:1.000000	valid-auc:0.891127
[805]	train-auc:1.000000	valid-auc:0.891142
[806]	train-auc:1.000000	valid-auc:0.891048
[807]	train-auc:1.000000	valid-auc:0.891178
[808]	train-auc:1.000000	valid-auc:0.891242
[809]	train-auc:1.000000	valid-auc:0.891328
[810]	train-auc:1.000000	valid-auc:0.891471
[811]	train-auc:1.000000	valid-auc:0.891532
[812]	train-auc:1.000000	valid-auc:0.891629
[813]	train-auc:1.000000	valid-auc:0.891535
[814]	train-auc:1.000000	valid-auc:0.891466
[815]	train-auc:1.000000	valid-auc:0.891525
[816]	train-auc:1.000000	valid-auc:0.891568
[817]	train-auc:1.000000	valid-auc:0.891576
[818]	train-auc:1.000000	valid-auc:0.891688
[819]	train-auc:1.000000	valid-auc:0.891560
[820]	train-auc:1.000000	valid-auc:0.891573
[821]	train-auc:1.000000	valid-auc:0.891652
[822]	train-auc:1.000000	valid-auc:0.891617
[823]	train-auc:1.000000	valid-auc:0.891731
[824]	train-auc:1.000000	valid-auc:0.891795
[825]	train-auc:1.000000	valid-auc:0.891859
[826]	train-auc:1.000000	valid-auc:0.891800
[827]	train-auc:1.000000	valid-auc:0.891920
[828]	train-auc:1.000000	valid-auc:0.891897
[829]	train-auc:1.000000	valid-auc:0.892020
[830]	train-auc:1.000000	valid-auc:0.892015
[831]	train-auc:1.000000	valid-auc:0.891981
[832]	train-auc:1.000000	valid-auc:0.891948
[833]	train-auc:1.000000	valid-auc:0.891925
[834]	train-auc:1.000000	valid-auc:0.891890
[835]	train-auc:1.000000	valid-auc:0.891956
[836]	train-auc:1.000000	valid-auc:0.891961
[837]	train-auc:1.000000	valid-auc:0.891913
[838]	train-auc:1.000000	valid-auc:0.892045
[839]	train-auc:1.000000	valid-auc:0.892168
[840]	train-auc:1.000000	valid-auc:0.892267
[841]	train-auc:1.000000	valid-auc:0.892316
[842]	train-auc:1.000000	valid-auc:0.892441
[843]	train-auc:1.000000	valid-auc:0.892461
[844]	train-auc:1.000000	valid-auc:0.892390
[845]	train-auc:1.000000	valid-auc:0.892458
[846]	train-auc:1.000000	valid-auc:0.892522
[847]	train-auc:1.000000	valid-auc:0.892555
[848]	train-auc:1.000000	valid-auc:0.892604
[849]	train-auc:1.000000	valid-auc:0.892566
[850]	train-auc:1.000000	valid-auc:0.892619
[851]	train-auc:1.000000	valid-auc:0.892696
[852]	train-auc:1.000000	valid-auc:0.892785
[853]	train-auc:1.000000	valid-auc:0.892790
[854]	train-auc:1.000000	valid-auc:0.892711
[855]	train-auc:1.000000	valid-auc:0.892752
[856]	train-auc:1.000000	valid-auc:0.892846
[857]	train-auc:1.000000	valid-auc:0.892828
[858]	train-auc:1.000000	valid-auc:0.892895
[859]	train-auc:1.000000	valid-auc:0.892907
[860]	train-auc:1.000000	valid-auc:0.892902
[861]	train-auc:1.000000	valid-auc:0.892969
[862]	train-auc:1.000000	valid-auc:0.892938
[863]	train-auc:1.000000	valid-auc:0.893012
[864]	train-auc:1.000000	valid-auc:0.893017
[865]	train-auc:1.000000	valid-auc:0.893206
[866]	train-auc:1.000000	valid-auc:0.893229
[867]	train-auc:1.000000	valid-auc:0.893173
[868]	train-auc:1.000000	valid-auc:0.893083
[869]	train-auc:1.000000	valid-auc:0.893208
[870]	train-auc:1.000000	valid-auc:0.893124
[871]	train-auc:1.000000	valid-auc:0.893191
[872]	train-auc:1.000000	valid-auc:0.893216
[873]	train-auc:1.000000	valid-auc:0.893270
[874]	train-auc:1.000000	valid-auc:0.893145
[875]	train-auc:1.000000	valid-auc:0.893270
[876]	train-auc:1.000000	valid-auc:0.893254
[877]	train-auc:1.000000	valid-auc:0.893344
[878]	train-auc:1.000000	valid-auc:0.893374
[879]	train-auc:1.000000	valid-auc:0.893410
[880]	train-auc:1.000000	valid-auc:0.893356
[881]	train-auc:1.000000	valid-auc:0.893290
[882]	train-auc:1.000000	valid-auc:0.893257
[883]	train-auc:1.000000	valid-auc:0.893231
[884]	train-auc:1.000000	valid-auc:0.893267
[885]	train-auc:1.000000	valid-auc:0.893229
[886]	train-auc:1.000000	valid-auc:0.893150
[887]	train-auc:1.000000	valid-auc:0.893201
[888]	train-auc:1.000000	valid-auc:0.893229
[889]	train-auc:1.000000	valid-auc:0.893145
[890]	train-auc:1.000000	valid-auc:0.893288
[891]	train-auc:1.000000	valid-auc:0.893293
[892]	train-auc:1.000000	valid-auc:0.893270
[893]	train-auc:1.000000	valid-auc:0.893379
[894]	train-auc:1.000000	valid-auc:0.893277
[895]	train-auc:1.000000	valid-auc:0.893303
[896]	train-auc:1.000000	valid-auc:0.893285
[897]	train-auc:1.000000	valid-auc:0.893275
[898]	train-auc:1.000000	valid-auc:0.893239
[899]	train-auc:1.000000	valid-auc:0.893185
[900]	train-auc:1.000000	valid-auc:0.893145
[901]	train-auc:1.000000	valid-auc:0.893101
[902]	train-auc:1.000000	valid-auc:0.893242
[903]	train-auc:1.000000	valid-auc:0.893231
[904]	train-auc:1.000000	valid-auc:0.893272
[905]	train-auc:1.000000	valid-auc:0.893344
[906]	train-auc:1.000000	valid-auc:0.893451
[907]	train-auc:1.000000	valid-auc:0.893436
[908]	train-auc:1.000000	valid-auc:0.893438
[909]	train-auc:1.000000	valid-auc:0.893492
[910]	train-auc:1.000000	valid-auc:0.893499
[911]	train-auc:1.000000	valid-auc:0.893481
[912]	train-auc:1.000000	valid-auc:0.893538
[913]	train-auc:1.000000	valid-auc:0.893538
[914]	train-auc:1.000000	valid-auc:0.893545
[915]	train-auc:1.000000	valid-auc:0.893520
[916]	train-auc:1.000000	valid-auc:0.893596
[917]	train-auc:1.000000	valid-auc:0.893489
[918]	train-auc:1.000000	valid-auc:0.893581
[919]	train-auc:1.000000	valid-auc:0.893609
[920]	train-auc:1.000000	valid-auc:0.893561
[921]	train-auc:1.000000	valid-auc:0.893438
[922]	train-auc:1.000000	valid-auc:0.893423
[923]	train-auc:1.000000	valid-auc:0.893372
[924]	train-auc:1.000000	valid-auc:0.893344
[925]	train-auc:1.000000	valid-auc:0.893344
[926]	train-auc:1.000000	valid-auc:0.893476
[927]	train-auc:1.000000	valid-auc:0.893510
[928]	train-auc:1.000000	valid-auc:0.893420
[929]	train-auc:1.000000	valid-auc:0.893275
[930]	train-auc:1.000000	valid-auc:0.893316
[931]	train-auc:1.000000	valid-auc:0.893326
[932]	train-auc:1.000000	valid-auc:0.893247
[933]	train-auc:1.000000	valid-auc:0.893277
[934]	train-auc:1.000000	valid-auc:0.893140
[935]	train-auc:1.000000	valid-auc:0.893239
[936]	train-auc:1.000000	valid-auc:0.893288
[937]	train-auc:1.000000	valid-auc:0.893295
[938]	train-auc:1.000000	valid-auc:0.893298
[939]	train-auc:1.000000	valid-auc:0.893293
[940]	train-auc:1.000000	valid-auc:0.893382
[941]	train-auc:1.000000	valid-auc:0.893313
[942]	train-auc:1.000000	valid-auc:0.893239
[943]	train-auc:1.000000	valid-auc:0.893349
[944]	train-auc:1.000000	valid-auc:0.893341
[945]	train-auc:1.000000	valid-auc:0.893351
[946]	train-auc:1.000000	valid-auc:0.893448
[947]	train-auc:1.000000	valid-auc:0.893553
[948]	train-auc:1.000000	valid-auc:0.893487
[949]	train-auc:1.000000	valid-auc:0.893474
[950]	train-auc:1.000000	valid-auc:0.893522
[951]	train-auc:1.000000	valid-auc:0.893581
[952]	train-auc:1.000000	valid-auc:0.893538
[953]	train-auc:1.000000	valid-auc:0.893522
[954]	train-auc:1.000000	valid-auc:0.893525
[955]	train-auc:1.000000	valid-auc:0.893661
[956]	train-auc:1.000000	valid-auc:0.893617
[957]	train-auc:1.000000	valid-auc:0.893599
[958]	train-auc:1.000000	valid-auc:0.893650
[959]	train-auc:1.000000	valid-auc:0.893759
[960]	train-auc:1.000000	valid-auc:0.893831
[961]	train-auc:1.000000	valid-auc:0.893775
[962]	train-auc:1.000000	valid-auc:0.893872
[963]	train-auc:1.000000	valid-auc:0.893869
[964]	train-auc:1.000000	valid-auc:0.893826
[965]	train-auc:1.000000	valid-auc:0.893744
[966]	train-auc:1.000000	valid-auc:0.893759
[967]	train-auc:1.000000	valid-auc:0.893673
[968]	train-auc:1.000000	valid-auc:0.893673
[969]	train-auc:1.000000	valid-auc:0.893800
[970]	train-auc:1.000000	valid-auc:0.893737
[971]	train-auc:1.000000	valid-auc:0.893739
[972]	train-auc:1.000000	valid-auc:0.893668
[973]	train-auc:1.000000	valid-auc:0.893711
[974]	train-auc:1.000000	valid-auc:0.893668
[975]	train-auc:1.000000	valid-auc:0.893624
[976]	train-auc:1.000000	valid-auc:0.893650
[977]	train-auc:1.000000	valid-auc:0.893678
[978]	train-auc:1.000000	valid-auc:0.893678
[979]	train-auc:1.000000	valid-auc:0.893604
[980]	train-auc:1.000000	valid-auc:0.893803
[981]	train-auc:1.000000	valid-auc:0.893675
[982]	train-auc:1.000000	valid-auc:0.893596
[983]	train-auc:1.000000	valid-auc:0.893634
[984]	train-auc:1.000000	valid-auc:0.893609
[985]	train-auc:1.000000	valid-auc:0.893504
[986]	train-auc:1.000000	valid-auc:0.893634
[987]	train-auc:1.000000	valid-auc:0.893650
[988]	train-auc:1.000000	valid-auc:0.893668
[989]	train-auc:1.000000	valid-auc:0.893642
[990]	train-auc:1.000000	valid-auc:0.893612
[991]	train-auc:1.000000	valid-auc:0.893581
[992]	train-auc:1.000000	valid-auc:0.893642
[993]	train-auc:1.000000	valid-auc:0.893609
[994]	train-auc:1.000000	valid-auc:0.893614
[995]	train-auc:1.000000	valid-auc:0.893731
[996]	train-auc:1.000000	valid-auc:0.893683
[997]	train-auc:1.000000	valid-auc:0.893762
[998]	train-auc:1.000000	valid-auc:0.893788
[999]	train-auc:1.000000	valid-auc:0.893800
[1000]	train-auc:1.000000	valid-auc:0.893811
[1001]	train-auc:1.000000	valid-auc:0.893884
[1002]	train-auc:1.000000	valid-auc:0.893851
[1003]	train-auc:1.000000	valid-auc:0.893831
[1004]	train-auc:1.000000	valid-auc:0.893905
[1005]	train-auc:1.000000	valid-auc:0.893999
[1006]	train-auc:1.000000	valid-auc:0.893964
[1007]	train-auc:1.000000	valid-auc:0.893941
[1008]	train-auc:1.000000	valid-auc:0.893974
[1009]	train-auc:1.000000	valid-auc:0.893997
[1010]	train-auc:1.000000	valid-auc:0.894078
[1011]	train-auc:1.000000	valid-auc:0.894140
[1012]	train-auc:1.000000	valid-auc:0.894249
[1013]	train-auc:1.000000	valid-auc:0.894333
[1014]	train-auc:1.000000	valid-auc:0.894265
[1015]	train-auc:1.000000	valid-auc:0.894265
[1016]	train-auc:1.000000	valid-auc:0.894346
[1017]	train-auc:1.000000	valid-auc:0.894262
[1018]	train-auc:1.000000	valid-auc:0.894326
[1019]	train-auc:1.000000	valid-auc:0.894290
[1020]	train-auc:1.000000	valid-auc:0.894275
[1021]	train-auc:1.000000	valid-auc:0.894096
[1022]	train-auc:1.000000	valid-auc:0.894127
[1023]	train-auc:1.000000	valid-auc:0.894186
[1024]	train-auc:1.000000	valid-auc:0.894142
