/usr/local/lib/python2.7/dist-packages/lasagne/init.py:86: UserWarning: The uniform initializer no longer uses Glorot et al.'s approach to determine the bounds, but defaults to the range (-0.01, 0.01) instead. Please use the new GlorotUniform initializer to get the old behavior. GlorotUniform is now the default for all layers.
  warnings.warn("The uniform initializer no longer uses Glorot et al.'s "
/usr/local/lib/python2.7/dist-packages/lasagne/layers/helper.py:69: UserWarning: get_all_layers() has been changed to return layers in topological order. The former implementation is still available as get_all_layers_old(), but will be removed before the first release of Lasagne. To ignore this warning, use `warnings.filterwarnings('ignore', '.*topo.*')`.
  warnings.warn("get_all_layers() has been changed to return layers in "
/usr/local/lib/python2.7/dist-packages/numpy/core/_methods.py:59: RuntimeWarning: Mean of empty slice.
  warnings.warn("Mean of empty slice.", RuntimeWarning)
local file exists
MD5 check passed
use existing files
There are 1056 yes images
There are 9244 no images
There are 22860 unknown images that we will predict
epoch  |  train loss  |  valid loss  |  accuracy    | roc       |  dur 
0353   |   0.034581   |   0.041451   |   0.987870   |  0.996377  | 26.57
0354   |   0.036961   |   0.042751   |   0.987385   |  0.995571  | 26.07
0355   |   0.035588   |   0.034973   |   0.989811   |  0.997523  | 25.89
0356   |   0.040937   |   0.034607   |   0.991266   |  0.998008  | 25.78
0357   |   0.035956   |   0.042667   |   0.985929   |  0.996755  | 25.67
0358   |   0.038990   |   0.039845   |   0.984959   |  0.997459  | 25.67
0359   |   0.037118   |   0.042316   |   0.986414   |  0.996844  | 26.84
0360   |   0.033351   |   0.039216   |   0.987385   |  0.997444  | 28.12
0361   |   0.033221   |   0.039423   |   0.987385   |  0.996898  | 24.99
0362   |   0.037472   |   0.035489   |   0.988355   |  0.997804  | 24.84
0363   |   0.038589   |   0.040937   |   0.988355   |  0.996288  | 24.86
0364   |   0.035252   |   0.050796   |   0.982533   |  0.994990  | 24.99
0365   |   0.032630   |   0.045066   |   0.983988   |  0.996201  | 25.04
0366   |   0.033570   |   0.039933   |   0.986414   |  0.996612  | 24.66
0367   |   0.034077   |   0.038013   |   0.987870   |  0.997237  | 25.06
0368   |   0.036203   |   0.036523   |   0.988840   |  0.997653  | 24.83
0369   |   0.034300   |   0.040406   |   0.986900   |  0.996768  | 25.23
0370   |   0.033836   |   0.036249   |   0.987385   |  0.997931  | 24.84
0371   |   0.036987   |   0.046805   |   0.984474   |  0.995212  | 24.72
0372   |   0.041965   |   0.043092   |   0.984959   |  0.997569  | 24.86
0373   |   0.029247   |   0.046808   |   0.983988   |  0.994956  | 24.76
0374   |   0.034029   |   0.038656   |   0.987385   |  0.996826  | 24.89
0375   |   0.033755   |   0.036472   |   0.988840   |  0.997508  | 24.72
0376   |   0.037722   |   0.048958   |   0.984959   |  0.994898  | 24.92
0377   |   0.035110   |   0.036233   |   0.987870   |  0.997921  | 24.99
0378   |   0.036641   |   0.042639   |   0.986414   |  0.996497  | 24.83
0379   |   0.036203   |   0.038931   |   0.988355   |  0.997620  | 25.61
0380   |   0.034022   |   0.039076   |   0.985444   |  0.997936  | 25.77
0381   |   0.034572   |   0.036171   |   0.988355   |  0.997747  | 26.12
0382   |   0.034265   |   0.041892   |   0.987385   |  0.996737  | 26.23
0383   |   0.038073   |   0.040137   |   0.988355   |  0.997008  | 26.26
0384   |   0.033880   |   0.038043   |   0.987870   |  0.997411  | 25.94
0385   |   0.036674   |   0.043801   |   0.983503   |  0.996434  | 25.48
0386   |   0.030764   |   0.039177   |   0.984474   |  0.997150  | 28.40
0387   |   0.038085   |   0.033065   |   0.990296   |  0.998265  | 25.77
0388   |   0.033250   |   0.031040   |   0.991752   |  0.998380  | 24.99
0389   |   0.036325   |   0.047350   |   0.986900   |  0.994678  | 24.79
0390   |   0.037471   |   0.039887   |   0.984959   |  0.997107  | 25.06
0391   |   0.038677   |   0.032633   |   0.990296   |  0.998304  | 25.59
0392   |   0.034699   |   0.046899   |   0.984474   |  0.995354  | 25.38
0393   |   0.035658   |   0.044634   |   0.984474   |  0.996314  | 25.88
0394   |   0.033439   |   0.041691   |   0.985444   |  0.997260  | 25.46
0395   |   0.033493   |   0.035140   |   0.988355   |  0.997775  | 25.31
0396   |   0.033392   |   0.036616   |   0.985929   |  0.997418  | 25.57
0397   |   0.035781   |   0.039058   |   0.985929   |  0.997268  | 25.51
0398   |   0.035191   |   0.043225   |   0.986414   |  0.996885  | 24.80
0399   |   0.037722   |   0.035751   |   0.987870   |  0.998161  | 24.90
0400   |   0.034325   |   0.035458   |   0.989326   |  0.998028  | 24.95
0401   |   0.035277   |   0.039445   |   0.985444   |  0.997622  | 25.10
0402   |   0.034082   |   0.042743   |   0.985444   |  0.997046  | 25.05
0403   |   0.033205   |   0.036573   |   0.988840   |  0.998084  | 25.26
0404   |   0.031494   |   0.043677   |   0.984474   |  0.996763  | 25.08
0405   |   0.036116   |   0.040071   |   0.984474   |  0.997214  | 24.85
0406   |   0.036174   |   0.033562   |   0.990296   |  0.998520  | 25.19
0407   |   0.032235   |   0.040295   |   0.987870   |  0.997173  | 24.86
0408   |   0.035694   |   0.034613   |   0.990296   |  0.998281  | 26.50
0409   |   0.033687   |   0.043508   |   0.985929   |  0.996954  | 26.99
0410   |   0.033100   |   0.044557   |   0.984474   |  0.996273  | 26.88
0411   |   0.036938   |   0.040470   |   0.987385   |  0.997048  | 26.72
0412   |   0.034164   |   0.045016   |   0.985929   |  0.996048  | 27.66
0413   |   0.031465   |   0.033104   |   0.988355   |  0.998298  | 27.74
0414   |   0.033929   |   0.037897   |   0.987385   |  0.997298  | 25.68
0415   |   0.032719   |   0.033785   |   0.990296   |  0.998191  | 25.97
0416   |   0.030132   |   0.047497   |   0.983503   |  0.995209  | 26.08
0417   |   0.031964   |   0.040136   |   0.986414   |  0.997041  | 25.59
0418   |   0.031434   |   0.029277   |   0.989811   |  0.998781  | 25.48
0419   |   0.029562   |   0.033243   |   0.989811   |  0.997865  | 25.29
0420   |   0.033843   |   0.036195   |   0.987385   |  0.997752  | 25.08
0421   |   0.038189   |   0.034712   |   0.989326   |  0.997918  | 25.20
0422   |   0.033320   |   0.034339   |   0.988840   |  0.998242  | 27.80
0423   |   0.034608   |   0.041483   |   0.986414   |  0.996102  | 27.66
0424   |   0.036067   |   0.037731   |   0.988840   |  0.997441  | 28.85
0425   |   0.032656   |   0.034126   |   0.991266   |  0.997888  | 26.18
0426   |   0.032049   |   0.034634   |   0.989811   |  0.997046  | 25.92
0427   |   0.032429   |   0.034986   |   0.989811   |  0.997867  | 26.72
0428   |   0.034344   |   0.031433   |   0.991752   |  0.998283  | 25.91
0429   |   0.030167   |   0.033306   |   0.990296   |  0.997883  | 25.42
0430   |   0.033664   |   0.035879   |   0.989811   |  0.998161  | 25.94
0431   |   0.032544   |   0.034462   |   0.991266   |  0.997908  | 25.51
0432   |   0.033875   |   0.035790   |   0.989326   |  0.998015  | 25.45
0433   |   0.033478   |   0.039289   |   0.989811   |  0.997153  | 26.39
0434   |   0.033872   |   0.039712   |   0.988840   |  0.997056  | 25.92
0435   |   0.038288   |   0.052974   |   0.983018   |  0.993388  | 26.53
0436   |   0.034816   |   0.037851   |   0.987870   |  0.997650  | 25.84
0437   |   0.030763   |   0.034831   |   0.987385   |  0.998018  | 25.91
0438   |   0.032960   |   0.040741   |   0.985929   |  0.997444  | 27.72
0439   |   0.034103   |   0.037650   |   0.989326   |  0.997630  | 25.37
0440   |   0.029039   |   0.036413   |   0.988840   |  0.997633  | 24.85
0441   |   0.032199   |   0.033609   |   0.989326   |  0.998069  | 24.76
0442   |   0.028228   |   0.043401   |   0.983503   |  0.996367  | 24.97
0443   |   0.029586   |   0.045284   |   0.984474   |  0.996314  | 24.97
0444   |   0.030943   |   0.030188   |   0.990296   |  0.998735  | 26.27
0445   |   0.036275   |   0.043870   |   0.984474   |  0.996148  | 25.97
0446   |   0.031873   |   0.040327   |   0.986414   |  0.996962  | 25.65
0447   |   0.032531   |   0.036825   |   0.991266   |  0.997515  | 26.07
0448   |   0.031989   |   0.035632   |   0.991266   |  0.997653  | 26.00
0449   |   0.029962   |   0.035626   |   0.989326   |  0.997765  | 26.13
0450   |   0.034348   |   0.049597   |   0.983018   |  0.995525  | 25.30
0451   |   0.031768   |   0.031293   |   0.990296   |  0.998388  | 25.30
0452   |   0.028462   |   0.038115   |   0.989811   |  0.997436  | 25.41
0453   |   0.029307   |   0.040549   |   0.989811   |  0.996666  | 25.22
0454   |   0.037414   |   0.036009   |   0.990781   |  0.997291  | 25.80
0455   |   0.034617   |   0.039896   |   0.988355   |  0.996719  | 26.03
0456   |   0.035796   |   0.029538   |   0.992722   |  0.998775  | 25.48
0457   |   0.029030   |   0.034021   |   0.991266   |  0.997832  | 25.87
0458   |   0.029887   |   0.032262   |   0.990781   |  0.998120  | 25.62
0459   |   0.033679   |   0.034076   |   0.989811   |  0.996979  | 25.09
0460   |   0.028872   |   0.032640   |   0.992722   |  0.997252  | 24.80
0461   |   0.032065   |   0.035732   |   0.989811   |  0.996951  | 25.11
0462   |   0.030979   |   0.042040   |   0.985929   |  0.996010  | 25.48
0463   |   0.026758   |   0.038467   |   0.987385   |  0.996263  | 25.42
0464   |   0.033322   |   0.036775   |   0.989326   |  0.997367  | 27.67
0465   |   0.034013   |   0.029677   |   0.990781   |  0.998696  | 28.41
0466   |   0.033345   |   0.034119   |   0.989811   |  0.997342  | 25.66
0467   |   0.032749   |   0.034659   |   0.989811   |  0.997472  | 25.52
0468   |   0.033453   |   0.036034   |   0.988840   |  0.997413  | 24.72
0469   |   0.030406   |   0.039863   |   0.987870   |  0.995946  | 25.28
0470   |   0.029381   |   0.032931   |   0.992722   |  0.997275  | 24.88
0471   |   0.026261   |   0.031758   |   0.991266   |  0.997564  | 25.70
0472   |   0.027939   |   0.037402   |   0.988355   |  0.995798  | 25.53
0473   |   0.026762   |   0.030155   |   0.990296   |  0.997597  | 26.06
0474   |   0.028469   |   0.030749   |   0.992237   |  0.997599  | 26.80
0475   |   0.038788   |   0.041648   |   0.989326   |  0.993829  | 25.74
0476   |   0.029484   |   0.034531   |   0.991752   |  0.996916  | 25.52
0477   |   0.030804   |   0.030681   |   0.992237   |  0.997342  | 25.30
0478   |   0.031579   |   0.042169   |   0.987385   |  0.995056  | 25.68
0479   |   0.027658   |   0.036585   |   0.990296   |  0.996903  | 25.56
0480   |   0.027370   |   0.033164   |   0.990781   |  0.996967  | 25.77
0481   |   0.032130   |   0.041386   |   0.989811   |  0.995495  | 26.23
0482   |   0.027896   |   0.029952   |   0.993207   |  0.998122  | 25.69
0483   |   0.037803   |   0.031805   |   0.992722   |  0.998176  | 25.55
0484   |   0.027325   |   0.037198   |   0.989811   |  0.996515  | 25.44
0485   |   0.032125   |   0.038490   |   0.987870   |  0.997028  | 25.33
0486   |   0.029439   |   0.030738   |   0.989811   |  0.997980  | 24.81
0487   |   0.029918   |   0.038865   |   0.987870   |  0.995819  | 24.96
0488   |   0.027896   |   0.034867   |   0.990296   |  0.997416  | 25.08
0489   |   0.032651   |   0.030388   |   0.990781   |  0.998179  | 24.83
0490   |   0.030460   |   0.036640   |   0.988355   |  0.996622  | 26.82
0491   |   0.029997   |   0.038215   |   0.988355   |  0.996668  | 27.00
0492   |   0.032576   |   0.036367   |   0.988355   |  0.997472  | 25.77
0493   |   0.029868   |   0.031369   |   0.991752   |  0.998038  | 26.02
0494   |   0.028674   |   0.037596   |   0.988355   |  0.996451  | 26.59
0495   |   0.032399   |   0.044167   |   0.986900   |  0.995811  | 25.94
0496   |   0.031532   |   0.035084   |   0.989326   |  0.997770  | 25.65
0497   |   0.030368   |   0.030874   |   0.991266   |  0.998079  | 25.66
0498   |   0.031175   |   0.038106   |   0.986900   |  0.997480  | 26.45
0499   |   0.024247   |   0.030720   |   0.991266   |  0.997806  | 25.87
0500   |   0.029827   |   0.035048   |   0.989811   |  0.996895  | 25.64
0501   |   0.030898   |   0.039204   |   0.988355   |  0.996390  | 25.49
0502   |   0.026083   |   0.032973   |   0.990296   |  0.997839  | 24.91
0503   |   0.027921   |   0.030922   |   0.991266   |  0.997668  | 24.96
0504   |   0.031087   |   0.033366   |   0.990781   |  0.997520  | 25.02
0505   |   0.030533   |   0.029951   |   0.992722   |  0.998127  | 25.08
0506   |   0.024208   |   0.032881   |   0.990296   |  0.997671  | 24.98
0507   |   0.025686   |   0.032457   |   0.989326   |  0.997781  | 25.11
0508   |   0.033291   |   0.043562   |   0.986414   |  0.994347  | 25.67
0509   |   0.025877   |   0.032864   |   0.993207   |  0.997002  | 25.84
0510   |   0.025260   |   0.040803   |   0.987870   |  0.994824  | 25.88
0511   |   0.030926   |   0.035660   |   0.989811   |  0.995765  | 26.70
0512   |   0.028914   |   0.034524   |   0.991266   |  0.996372  | 25.44
0513   |   0.029401   |   0.034438   |   0.989811   |  0.997314  | 25.63
0514   |   0.028759   |   0.037007   |   0.988355   |  0.997207  | 25.99
0515   |   0.030844   |   0.035724   |   0.989326   |  0.996645  | 26.50
0516   |   0.025711   |   0.034614   |   0.988355   |  0.997209  | 27.19
0517   |   0.026141   |   0.033787   |   0.988840   |  0.997380  | 28.19
0518   |   0.029529   |   0.035213   |   0.990781   |  0.996923  | 25.53
0519   |   0.031496   |   0.034055   |   0.990781   |  0.997235  | 25.26
0520   |   0.025827   |   0.045799   |   0.987385   |  0.992826  | 25.38
0521   |   0.031928   |   0.037903   |   0.986900   |  0.996110  | 25.35
0522   |   0.029275   |   0.040933   |   0.987385   |  0.994962  | 25.14
0523   |   0.035045   |   0.042161   |   0.988840   |  0.993798  | 25.08
0524   |   0.032451   |   0.040601   |   0.988840   |  0.995247  | 25.13
0525   |   0.026954   |   0.034873   |   0.990781   |  0.995923  | 25.23
0526   |   0.023946   |   0.027939   |   0.992237   |  0.997740  | 25.22
0527   |   0.026531   |   0.029312   |   0.991266   |  0.998339  | 25.61
0528   |   0.026837   |   0.034348   |   0.991752   |  0.997053  | 25.57
0529   |   0.028159   |   0.035079   |   0.989811   |  0.996477  | 25.22
0530   |   0.028373   |   0.031431   |   0.990296   |  0.997773  | 25.36
0531   |   0.026185   |   0.032329   |   0.990296   |  0.997663  | 25.80
0532   |   0.027653   |   0.034138   |   0.990781   |  0.996916  | 25.84
0533   |   0.025896   |   0.038333   |   0.987870   |  0.996334  | 24.84
0534   |   0.031604   |   0.033082   |   0.989811   |  0.997763  | 25.00
0535   |   0.024534   |   0.033789   |   0.989326   |  0.997158  | 24.83
0536   |   0.024330   |   0.031722   |   0.991266   |  0.997696  | 26.67
0537   |   0.035720   |   0.039852   |   0.985444   |  0.996097  | 26.02
0538   |   0.027289   |   0.025956   |   0.992722   |  0.998921  | 26.35
0539   |   0.024842   |   0.032790   |   0.990781   |  0.997811  | 25.93
0540   |   0.030508   |   0.028128   |   0.991752   |  0.998408  | 25.45
0541   |   0.024801   |   0.027989   |   0.991752   |  0.998656  | 25.96
0542   |   0.025402   |   0.028720   |   0.989326   |  0.998758  | 26.81
0543   |   0.028480   |   0.036134   |   0.988840   |  0.996972  | 28.49
0544   |   0.025554   |   0.034346   |   0.989811   |  0.997000  | 25.67
0545   |   0.026661   |   0.030771   |   0.990296   |  0.998064  | 25.79
0546   |   0.023782   |   0.035695   |   0.990296   |  0.996750  | 25.41
0547   |   0.022634   |   0.027737   |   0.991266   |  0.998390  | 25.39
0548   |   0.024916   |   0.031623   |   0.990781   |  0.998018  | 25.93
0549   |   0.028697   |   0.036674   |   0.986900   |  0.997247  | 25.81
0550   |   0.026234   |   0.031340   |   0.990781   |  0.997804  | 26.58
0551   |   0.030977   |   0.029984   |   0.990781   |  0.997883  | 26.22
0552   |   0.023820   |   0.031866   |   0.991266   |  0.997485  | 26.08
0553   |   0.027190   |   0.036575   |   0.988840   |  0.996796  | 25.93
0554   |   0.029263   |   0.026888   |   0.992237   |  0.998714  | 25.52
0555   |   0.028782   |   0.029756   |   0.991266   |  0.998150  | 24.81
0556   |   0.027332   |   0.026151   |   0.992722   |  0.998763  | 25.07
0557   |   0.024143   |   0.031023   |   0.991266   |  0.997500  | 25.07
0558   |   0.025779   |   0.030519   |   0.992237   |  0.997883  | 25.18
0559   |   0.032273   |   0.032484   |   0.991266   |  0.997538  | 25.61
0560   |   0.024352   |   0.034760   |   0.988840   |  0.997574  | 26.36
0561   |   0.024481   |   0.029855   |   0.991752   |  0.998191  | 25.94
0562   |   0.026818   |   0.031057   |   0.991752   |  0.997737  | 26.27
0563   |   0.027140   |   0.025374   |   0.993207   |  0.998934  | 26.09
0564   |   0.024877   |   0.024244   |   0.991752   |  0.998962  | 26.54
0565   |   0.028680   |   0.028892   |   0.991752   |  0.998617  | 25.91
0566   |   0.029939   |   0.026695   |   0.990296   |  0.998745  | 25.80
0567   |   0.030328   |   0.032152   |   0.989326   |  0.997508  | 25.97
0568   |   0.028032   |   0.030548   |   0.992722   |  0.997263  | 26.69
0569   |   0.027075   |   0.044253   |   0.987385   |  0.994104  | 27.40
0570   |   0.026811   |   0.032529   |   0.991266   |  0.997102  | 25.95
0571   |   0.022286   |   0.023064   |   0.992722   |  0.998992  | 26.12
0572   |   0.026237   |   0.042821   |   0.987385   |  0.994724  | 26.30
0573   |   0.028079   |   0.031977   |   0.990296   |  0.996934  | 25.72
0574   |   0.024311   |   0.036561   |   0.991266   |  0.996005  | 26.06
0575   |   0.024680   |   0.030363   |   0.993207   |  0.997413  | 25.63
0576   |   0.022288   |   0.031631   |   0.991266   |  0.997301  | 25.55
0577   |   0.029627   |   0.035533   |   0.992237   |  0.996536  | 25.30
0578   |   0.025457   |   0.036246   |   0.989811   |  0.996214  | 25.47
0579   |   0.028368   |   0.031278   |   0.992722   |  0.997421  | 25.41
0580   |   0.025230   |   0.038091   |   0.990781   |  0.993885  | 25.41
0581   |   0.024985   |   0.033997   |   0.990296   |  0.995995  | 25.40
0582   |   0.027951   |   0.040381   |   0.988355   |  0.995597  | 25.50
0583   |   0.025816   |   0.035665   |   0.989811   |  0.996610  | 26.24
0584   |   0.028070   |   0.037933   |   0.989811   |  0.995923  | 25.78
0585   |   0.029071   |   0.032209   |   0.991266   |  0.997487  | 25.77
0586   |   0.029393   |   0.035027   |   0.991752   |  0.996089  | 25.11
0587   |   0.025590   |   0.041031   |   0.988840   |  0.993495  | 26.07
0588   |   0.027667   |   0.034393   |   0.990781   |  0.995681  | 26.19
0589   |   0.026295   |   0.027970   |   0.992237   |  0.998033  | 26.88
0590   |   0.024945   |   0.033236   |   0.991266   |  0.996411  | 26.03
0591   |   0.024845   |   0.026992   |   0.992722   |  0.998043  | 26.12
0592   |   0.026792   |   0.032948   |   0.990781   |  0.996870  | 26.31
0593   |   0.023833   |   0.030046   |   0.990296   |  0.997964  | 26.33
0594   |   0.025350   |   0.035227   |   0.989811   |  0.995995  | 27.87
0595   |   0.026729   |   0.039276   |   0.988840   |  0.994923  | 28.35
0596   |   0.027151   |   0.037404   |   0.988840   |  0.995964  | 25.86
0597   |   0.027931   |   0.029875   |   0.991752   |  0.997768  | 25.28
0598   |   0.026940   |   0.029396   |   0.991752   |  0.997768  | 25.55
0599   |   0.025364   |   0.029100   |   0.990781   |  0.997625  | 25.46
0600   |   0.020502   |   0.029248   |   0.990296   |  0.998372  | 25.51
0601   |   0.026541   |   0.044131   |   0.987385   |  0.993630  | 25.43
0602   |   0.025137   |   0.036046   |   0.990296   |  0.996671  | 25.97
0603   |   0.021078   |   0.031361   |   0.991266   |  0.997704  | 26.39
0604   |   0.028718   |   0.035140   |   0.990781   |  0.996594  | 26.63
0605   |   0.026544   |   0.033243   |   0.991752   |  0.997002  | 26.23
0606   |   0.020117   |   0.032018   |   0.992722   |  0.996541  | 25.98
0607   |   0.024146   |   0.030523   |   0.993207   |  0.997525  | 26.08
0608   |   0.020259   |   0.025947   |   0.994178   |  0.998640  | 26.45
0609   |   0.028429   |   0.033791   |   0.990296   |  0.997722  | 25.76
0610   |   0.023128   |   0.041196   |   0.987870   |  0.995857  | 25.69
0611   |   0.025665   |   0.037784   |   0.988355   |  0.996094  | 25.51
0612   |   0.024060   |   0.031763   |   0.991752   |  0.996939  | 25.06
0613   |   0.021587   |   0.030373   |   0.993207   |  0.997951  | 25.17
0614   |   0.021070   |   0.033912   |   0.990781   |  0.996832  | 25.19
0615   |   0.025089   |   0.030874   |   0.993207   |  0.996589  | 25.08
0616   |   0.024832   |   0.025731   |   0.993692   |  0.998525  | 25.14
